Episode,A2C Length
0,2
1,5
2,1
3,3
4,2
5,4
6,3
7,1
8,3
9,15
10,1
11,4
12,2
13,6
14,2
15,3
16,3
17,1
18,1
19,5
20,2
21,2
22,2
23,3
24,1
25,1
26,9
27,1
28,3
29,2
30,3
31,4
32,3
33,2
34,3
35,10
36,4
37,8
38,5
39,1
40,2
41,2
42,5
43,4
44,3
45,10
46,1
47,4
48,3
49,5
50,2
51,8
52,5
53,4
54,1
55,4
56,1
57,4
58,5
59,3
60,4
61,4
62,3
63,4
64,4
65,1
66,3
67,2
68,6
69,2
70,5
71,5
72,4
73,4
74,3
75,2
76,5
77,3
78,3
79,1
80,5
81,4
82,3
83,4
84,3
85,4
86,9
87,3
88,5
89,6
90,4
91,2
92,5
93,4
94,3
95,6
96,3
97,3
98,5
99,2
100,9
101,2
102,7
103,3
104,2
105,2
106,1
107,5
108,5
109,1
110,2
111,1
112,4
113,3
114,6
115,5
116,2
117,2
118,3
119,1
120,4
121,1
122,4
123,3
124,3
125,8
126,7
127,12
128,5
129,10
130,5
131,5
132,5
133,5
134,3
135,4
136,2
137,3
138,5
139,4
140,1
141,5
142,4
143,3
144,2
145,1
146,6
147,6
148,3
149,7
150,5
151,2
152,1
153,2
154,2
155,3
156,3
157,1
158,4
159,4
160,2
161,3
162,4
163,6
164,3
165,4
166,3
167,4
168,1
169,7
170,2
171,2
172,5
173,4
174,3
175,3
176,7
177,8
178,4
179,4
180,9
181,3
182,6
183,10
184,6
185,5
186,3
187,2
188,9
189,3
190,3
191,3
192,9
193,4
194,3
195,2
196,3
197,4
198,4
199,10
200,3
201,6
202,4
203,7
204,4
205,7
206,3
207,3
208,6
209,4
210,1
211,2
212,7
213,3
214,6
215,1
216,2
217,4
218,4
219,1
220,10
221,4
222,5
223,3
224,4
225,4
226,5
227,11
228,5
229,5
230,4
231,9
232,5
233,4
234,3
235,9
236,4
237,9
238,7
239,4
240,4
241,4
242,5
243,6
244,2
245,3
246,6
247,1
248,1
249,4
250,7
251,10
252,5
253,7
254,7
255,2
256,4
257,2
258,8
259,2
260,2
261,4
262,4
263,3
264,8
265,7
266,4
267,13
268,4
269,5
270,4
271,10
272,6
273,9
274,5
275,8
276,1
277,8
278,9
279,4
280,13
281,7
282,7
283,8
284,8
285,5
286,3
287,5
288,5
289,4
290,4
291,9
292,3
293,5
294,6
295,3
296,6
297,4
298,6
299,5
300,3
301,3
302,5
303,7
304,4
305,10
306,5
307,3
308,3
309,3
310,5
311,3
312,3
313,10
314,5
315,5
316,3
317,6
318,3
319,1
320,3
321,2
322,1
323,19
324,10
325,15
326,9
327,6
328,2
329,1
330,4
331,6
332,4
333,6
334,4
335,4
336,3
337,5
338,4
339,5
340,5
341,5
342,3
343,6
344,4
345,5
346,7
347,3
348,2
349,6
350,3
351,3
352,6
353,4
354,3
355,3
356,7
357,3
358,2
359,7
360,7
361,7
362,7
363,4
364,11
365,10
366,5
367,6
368,2
369,9
370,8
371,7
372,5
373,3
374,2
375,1
376,5
377,7
378,1
379,7
380,3
381,10
382,7
383,9
384,6
385,3
386,5
387,4
388,6
389,10
390,2
391,6
392,5
393,4
394,12
395,8
396,4
397,3
398,11
399,3
400,5
401,10
402,7
403,8
404,8
405,2
406,8
407,2
408,8
409,4
410,4
411,3
412,6
413,2
414,13
415,7
416,3
417,4
418,10
419,5
420,8
421,3
422,15
423,3
424,4
425,9
426,5
427,12
428,10
429,7
430,2
431,7
432,6
433,6
434,5
435,9
436,10
437,17
438,5
439,4
440,5
441,4
442,4
443,6
444,8
445,10
446,14
447,7
448,7
449,10
450,9
451,7
452,6
453,4
454,20
455,11
456,3
457,13
458,18
459,7
460,8
461,1
462,27
463,20
464,12
465,14
466,5
467,20
468,10
469,7
470,9
471,29
472,11
473,6
474,4
475,10
476,29
477,18
478,3
479,34
480,5
481,1
482,19
483,21
484,3
485,6
486,5
487,13
488,14
489,9
490,6
491,5
492,3
493,3
494,10
495,8
496,6
497,37
498,22
499,16
500,2
501,5
502,19
503,14
504,7
505,19
506,3
507,26
508,12
509,7
510,14
511,8
512,50
513,11
514,23
515,8
516,18
517,28
518,23
519,3
520,23
521,7
522,15
523,16
524,35
525,22
526,24
527,36
528,21
529,26
530,29
531,12
532,8
533,41
534,15
535,42
536,26
537,43
538,54
539,71
540,70
541,15
542,130
543,85
544,98
545,8
546,175
547,96
548,46
549,90
550,29
551,415
552,156
553,384
554,147
555,520
556,373
557,143
558,382
559,472
560,220
561,511
562,1156
563,217
564,370
565,517
566,235
567,1259
568,518
569,574
570,663
571,809
572,518
573,230
574,666
575,263
576,1382
577,1067
578,755
579,3
580,805
581,662
582,1424
583,670
584,293
585,1252
586,476
587,1262
588,385
589,680
590,534
591,520
592,673
593,808
594,514
595,370
596,1079
597,874
598,608
599,687
600,402
601,1063
602,374
603,999
604,810
605,518
606,450
607,1093
608,1244
609,421
610,601
611,804
612,2400
613,675
614,775
615,515
616,684
617,683
618,516
619,1245
620,805
621,1093
622,5119
623,800
624,2532
625,1533
626,3396
627,806
628,515
629,8064
630,2535
631,686
632,1388
633,805
634,1091
635,521
636,1092
637,806
638,988
639,2412
640,523
641,516
642,951
643,1535
644,970
645,517
646,2441
647,2417
648,674
649,687
650,1110
651,516
652,520
653,953
654,377
